2024.0	530.0	1660.0	2131.0	964.0	248.0	761.0	1051.0	1855.0	502.0	1348.0	1839.0	2132.0	463.0	1681.0	2018.0	2646.0	736.0	2112.0	2656.0	1536.0	455.0	1217.0	1578.0	2599.0	758.0	1901.0	2501.0	2965.0	736.0	2277.0	2728.0	2557.0	673.0	2029.0	2596.0	1273.0	335.0	986.0	1338.0	2167.0	578.0	1540.0	2088.0	2669.0	601.0	2040.0	2463.0	2913.0	774.0	2330.0	2914.0	1451.0	416.0	1150.0	1494.0	2613.0	713.0	1878.0	2474.0	2868.0	653.0	2213.0	2600.0
50116.0	30326.0	44350.0	64381.0	29932.0	17199.0	25248.0	38006.0	35987.0	22059.0	30962.0	46693.0	55488.0	32603.0	48207.0	69519.0	35418.0	21034.0	30855.0	44891.0	20315.0	11480.0	16926.0	25538.0	25157.0	15143.0	21286.0	32068.0	40727.0	23462.0	34704.0	50173.0	33563.0	20293.0	29265.0	42600.0	19188.0	10981.0	15983.0	24128.0	23073.0	14181.0	19600.0	29616.0	36303.0	21378.0	31271.0	45147.0	50981.0	30791.0	44675.0	64462.0	27182.0	15575.0	22853.0	34186.0	36522.0	22369.0	30988.0	46384.0	54719.0	32191.0	47219.0	67525.0
2600.0	1305.0	2080.0	2093.0	1690.0	753.0	1276.0	1335.0	2140.0	1044.0	1507.0	1594.0	2289.0	1073.0	1787.0	1632.0	3180.0	1590.0	2468.0	2513.0	2103.0	969.0	1544.0	1631.0	2470.0	1214.0	1721.0	1829.0	2704.0	1274.0	2044.0	1923.0	2930.0	1464.0	2278.0	2317.0	2146.0	1004.0	1577.0	1671.0	2221.0	1091.0	1540.0	1641.0	2537.0	1212.0	1926.0	1809.0	2443.0	1204.0	1911.0	1916.0	1545.0	686.0	1146.0	1194.0	1866.0	876.0	1284.0	1342.0	1912.0	873.0	1469.0	1330.0
2300.0	2576.0	2489.0	2980.0	1760.0	1864.0	1886.0	2156.0	1742.0	1982.0	1745.0	2170.0	2176.0	2577.0	2419.0	2643.0	1064.0	1168.0	1172.0	1369.0	793.0	816.0	880.0	981.0	792.0	858.0	797.0	989.0	1025.0	1132.0	1126.0	1201.0	1469.0	1604.0	1550.0	1852.0	1114.0	1169.0	1178.0	1343.0	980.0	1103.0	969.0	1210.0	1278.0	1484.0	1396.0	1509.0	2044.0	2179.0	2131.0	2511.0	1494.0	1559.0	1581.0	1784.0	1550.0	1685.0	1498.0	1858.0	1746.0	1983.0	1877.0	2024.0
2024.0	1457.0	578.0	1472.0	766.0	522.0	265.0	665.0	1604.0	823.0	569.0	1291.0	2576.0	1408.0	1014.0	2032.0	813.0	556.0	232.0	567.0	242.0	165.0	77.0	199.0	583.0	296.0	189.0	434.0	928.0	502.0	342.0	677.0	3062.0	1952.0	1022.0	2255.0	1161.0	672.0	432.0	934.0	2513.0	1260.0	969.0	2116.0	4734.0	2427.0	1978.0	3842.0	4508.0	2887.0	1415.0	3136.0	1729.0	1004.0	619.0	1346.0	3427.0	1723.0	1207.0	2666.0	5992.0	3092.0	2327.0	4495.0
2024.0	1448.0	1835.0	1643.0	807.0	538.0	703.0	610.0	1183.0	931.0	985.0	912.0	1751.0	1196.0	1503.0	1273.0	1609.0	1017.0	1320.0	1260.0	629.0	364.0	484.0	462.0	881.0	605.0	670.0	678.0	1514.0	909.0	1163.0	1130.0	1950.0	1264.0	1617.0	1527.0	949.0	549.0	717.0	697.0	1070.0	755.0	816.0	807.0	1929.0	1173.0	1480.0	1419.0	3506.0	2219.0	2860.0	2710.0	1601.0	904.0	1184.0	1124.0	2069.0	1405.0	1538.0	1530.0	3217.0	1946.0	2451.0	2300.0
2024.0	938.0	1131.0	2368.0	953.0	361.0	517.0	1098.0	1510.0	642.0	739.0	1759.0	3475.0	1494.0	1868.0	3918.0	593.0	262.0	317.0	621.0	241.0	84.0	125.0	248.0	414.0	166.0	185.0	421.0	1113.0	448.0	583.0	1155.0	1775.0	809.0	982.0	2085.0	757.0	285.0	410.0	884.0	1159.0	485.0	560.0	1333.0	3044.0	1278.0	1639.0	3456.0	4369.0	1959.0	2441.0	5016.0	1707.0	636.0	920.0	1938.0	3011.0	1242.0	1468.0	3420.0	7050.0	2901.0	3780.0	7770.0
969.0	816.0	1130.0	1589.0	708.0	509.0	764.0	1199.0	1088.0	878.0	1095.0	1684.0	1304.0	962.0	1415.0	1930.0	1212.0	932.0	1334.0	1823.0	839.0	560.0	878.0	1294.0	1398.0	1004.0	1354.0	1949.0	1709.0	1147.0	1785.0	2324.0	1544.0	1218.0	1716.0	2379.0	1096.0	758.0	1156.0	1744.0	1578.0	1186.0	1540.0	2292.0	1922.0	1347.0	2031.0	2706.0	1553.0	1219.0	1737.0	2365.0	992.0	679.0	1050.0	1577.0	1731.0	1277.0	1683.0	2463.0	1880.0	1299.0	1981.0	2600.0
1330.0	724.0	1331.0	947.0	1032.0	507.0	884.0	791.0	1378.0	798.0	1193.0	1021.0	1586.0	818.0	1386.0	1070.0	2024.0	1094.0	1954.0	1523.0	1612.0	816.0	1377.0	1294.0	1887.0	1071.0	1616.0	1475.0	2516.0	1322.0	2162.0	1820.0	1911.0	1046.0	1856.0	1421.0	1747.0	918.0	1493.0	1423.0	1802.0	1049.0	1540.0	1395.0	2472.0	1314.0	2124.0	1779.0	2087.0	1119.0	2037.0	1514.0	1549.0	750.0	1313.0	1190.0	1827.0	1025.0	1563.0	1356.0	2267.0	1148.0	1947.0	1540.0
1540.0	1246.0	2392.0	1689.0	2044.0	1611.0	2827.0	2241.0	2083.0	1587.0	2893.0	1990.0	2271.0	1725.0	3353.0	2252.0	2254.0	1746.0	3434.0	2490.0	2715.0	2024.0	3699.0	2953.0	2869.0	2147.0	3936.0	2812.0	3233.0	2420.0	4678.0	3243.0	1531.0	1202.0	2389.0	1651.0	1809.0	1330.0	2503.0	1922.0	1868.0	1361.0	2600.0	1701.0	2167.0	1602.0	3198.0	2106.0	1584.0	1218.0	2505.0	1683.0	1765.0	1251.0	2470.0	1840.0	2062.0	1492.0	2901.0	1860.0	2137.0	1541.0	3210.0	2024.0
